Date,Message
2026-05-22T07:05:00.000-04:00,"2026-5-22 7:05,7478,7478.75,7476.75,7477,7475.24,7478.23,7481.24,0.85,0.239,1,3"
2026-05-22T07:10:00.000-04:00,"2026-5-22 7:10,7476.75,7477,7473,7474,7474.78,7477.9,7480.95,-0.46,0.129,0,0"
2026-05-22T07:15:00.000-04:00,"2026-5-22 7:15,7474,7474.5,7472.75,7473.5,7474.27,7477.56,7480.66,-0.51,0.147,0,0"
2026-05-22T07:20:00.000-04:00,"2026-5-22 7:20,7473.75,7476.25,7472.5,7475,7474.47,7477.37,7480.44,0.2,0.058,0,0"
2026-05-22T07:25:00.000-04:00,"2026-5-22 7:25,7475,7476.25,7474.5,7474.5,7474.45,7477.15,7480.21,-0.02,0.005,0,0"
2026-05-22T07:30:00.000-04:00,"2026-5-22 7:30,7474.5,7475,7472.25,7473.5,7474.08,7476.86,7479.94,-0.37,0.111,0,0"
2026-05-22T07:35:00.000-04:00,"2026-5-22 7:35,7473.5,7478.5,7473.5,7478.5,7475.68,7476.99,7479.89,1.6,0.465,1,3"
2026-05-22T07:40:00.000-04:00,"2026-5-22 7:40,7478.25,7479.25,7476.5,7479.25,7477.14,7477.16,7479.86,1.46,0.431,1,3"
2026-05-22T07:45:00.000-04:00,"2026-5-22 7:45,7479,7486.75,7478.75,7482.5,7479.4,7477.57,7479.97,2.26,0.609,1,5"
2026-05-22T07:50:00.000-04:00,"2026-5-22 7:50,7482.75,7484,7481.25,7482,7480.84,7477.92,7480.05,1.44,0.396,1,5"
2026-05-22T07:55:00.000-04:00,"2026-5-22 7:55,7482,7482,7479.75,7480.75,7481.39,7478.13,7480.07,0.55,0.154,1,5"
2026-05-22T08:00:00.000-04:00,"2026-5-22 8:00,7480.75,7482.5,7480.25,7480.5,7481.64,7478.32,7480.09,0.25,0.073,0,0"
2026-05-22T08:05:00.000-04:00,"2026-5-22 8:05,7480.5,7481.5,7478.75,7479.25,7481.3,7478.39,7480.06,-0.34,0.099,0,0"
2026-05-22T08:10:00.000-04:00,"2026-5-22 8:10,7479.25,7499.5,7478,7495.5,7487.02,7479.7,7480.66,5.72,1.217,1,5"
2026-05-22T08:15:00.000-04:00,"2026-5-22 8:15,7495.25,7499.25,7486,7494.75,7490.86,7480.86,7481.22,3.84,0.724,1,5"
2026-05-22T08:20:00.000-04:00,"2026-5-22 8:20,7494.75,7496.5,7487.5,7492.75,7492.81,7481.78,7481.67,1.95,0.351,1,7"
2026-05-22T08:25:00.000-04:00,"2026-5-22 8:25,7492.75,7493.5,7488.25,7491,7493.46,7482.49,7482.03,0.64,0.115,0,0"
2026-05-22T08:30:00.000-04:00,"2026-5-22 8:30,7491,7493.75,7490.25,7492.5,7494.33,7483.26,7482.44,0.88,0.162,1,7"
2026-05-22T08:35:00.000-04:00,"2026-5-22 8:35,7492.75,7495.25,7491.25,7494.75,7495.66,7484.14,7482.93,1.33,0.251,1,7"
2026-05-22T08:40:00.000-04:00,"2026-5-22 8:40,7494.75,7495.25,7492,7494.25,7496.31,7484.92,7483.37,0.65,0.126,0,0"
2026-05-22T08:45:00.000-04:00,"2026-5-22 8:45,7494.25,7499.25,7494.25,7498,7498.03,7485.92,7483.94,1.72,0.335,1,7"
2026-05-22T08:50:00.000-04:00,"2026-5-22 8:50,7498,7500.75,7495.75,7498.75,7499.43,7486.91,7484.52,1.4,0.273,1,7"
2026-05-22T08:55:00.000-04:00,"2026-5-22 8:55,7499,7503.5,7498.25,7502.75,7501.8,7488.13,7485.24,2.36,0.459,1,7"
2026-05-22T09:00:00.000-04:00,"2026-5-22 9:00,7503,7504,7495.75,7499.5,7502.17,7489,7485.8,0.38,0.07,0,0"
2026-05-22T09:05:00.000-04:00,"2026-5-22 9:05,7499.5,7507,7498.5,7505.25,7504.43,7490.25,7486.56,2.25,0.403,1,7"
2026-05-22T09:10:00.000-04:00,"2026-5-22 9:10,7505.5,7507.75,7501.75,7502.75,7505,7491.21,7487.2,0.57,0.102,0,0"
2026-05-22T09:15:00.000-04:00,"2026-5-22 9:15,7502.75,7505.25,7498,7500.75,7504.52,7491.95,7487.73,-0.48,0.083,0,0"
2026-05-22T09:20:00.000-04:00,"2026-5-22 9:20,7500.5,7500.75,7494.75,7496.75,7502.55,7492.32,7488.08,-1.97,0.343,-1,-3"
2026-05-22T09:25:00.000-04:00,"2026-5-22 9:25,7496.75,7500,7495.5,7496.75,7500.99,7492.66,7488.42,-1.56,0.276,-1,-3"
2026-05-22T09:30:00.000-04:00,"2026-5-22 9:30,7496.75,7508,7491,7506.5,7503.37,7493.72,7489.13,2.38,0.368,1,7"
2026-05-22T09:35:00.000-04:00,"2026-5-22 9:35,7506.5,7514.25,7504.75,7512.75,7507.35,7495.19,7490.06,3.98,0.596,1,7"
2026-05-22T09:40:00.000-04:00,"2026-5-22 9:40,7512.75,7516.25,7504,7508.5,7508.6,7496.21,7490.78,1.25,0.176,1,7"
2026-05-22T09:45:00.000-04:00,"2026-5-22 9:45,7508.25,7515.75,7504.75,7508.25,7509.3,7497.14,7491.47,0.7,0.095,0,0"
2026-05-22T09:50:00.000-04:00,"2026-5-22 9:50,7508.5,7509,7500.5,7507.25,7509.32,7497.91,7492.08,0.02,0.003,0,0"
2026-05-22T09:55:00.000-04:00,"2026-5-22 9:55,7507,7510,7501.75,7509.75,7510.15,7498.83,7492.78,0.83,0.11,0,0"
2026-05-22T10:00:00.000-04:00,"2026-5-22 10:00,7510,7510,7492,7496.25,7505.65,7498.63,7492.91,-4.5,0.545,-1,-3"
2026-05-22T10:05:00.000-04:00,"2026-5-22 10:05,7496.25,7496.25,7486,7495.5,7502,7498.39,7493.01,-3.65,0.435,-1,-3"
2026-05-22T10:10:00.000-04:00,"2026-5-22 10:10,7495.5,7497.75,7489.25,7489.75,7497.16,7497.72,7492.89,-4.83,0.575,-1,-5"
2026-05-22T10:15:00.000-04:00,"2026-5-22 10:15,7490,7495,7488,7488.75,7493.27,7497.03,7492.72,-3.89,0.469,-1,-5"
2026-05-22T10:20:00.000-04:00,"2026-5-22 10:20,7488.75,7490.25,7478.75,7484,7488.73,7496.03,7492.38,-4.54,0.532,-1,-5"
2026-05-22T10:25:00.000-04:00,"2026-5-22 10:25,7484,7491.5,7482.75,7491.25,7488.21,7495.66,7492.34,-0.53,0.062,0,0"
2026-05-22T10:30:00.000-04:00,"2026-5-22 10:30,7491.25,7494.5,7488.5,7493.75,7488.88,7495.51,7492.39,0.68,0.081,0,0"
2026-05-22T10:35:00.000-04:00,"2026-5-22 10:35,7493.75,7497.5,7493,7494.75,7489.88,7495.46,7492.49,1,0.123,0,0"
2026-05-22T10:40:00.000-04:00,"2026-5-22 10:40,7494.75,7499.75,7493.75,7498,7491.93,7495.65,7492.7,2.05,0.258,1,3"
2026-05-22T10:45:00.000-04:00,"2026-5-22 10:45,7498,7499,7492,7496,7492.77,7495.68,7492.83,0.85,0.108,0,0"
2026-05-22T10:50:00.000-04:00,"2026-5-22 10:50,7495.75,7496.75,7493.25,7496.5,7493.64,7495.74,7492.98,0.87,0.115,0,0"
2026-05-22T10:55:00.000-04:00,"2026-5-22 10:55,7496.5,7501.75,7495.25,7499.5,7495.44,7496.03,7493.23,1.8,0.24,1,3"
2026-05-22T11:00:00.000-04:00,"2026-5-22 11:00,7499.5,7503.25,7498.75,7502.5,7497.9,7496.53,7493.59,2.46,0.338,1,7"
2026-05-22T11:05:00.000-04:00,"2026-5-22 11:05,7502.5,7506,7501.25,7505,7500.63,7497.18,7494.04,2.73,0.386,1,7"
2026-05-22T11:10:00.000-04:00,"2026-5-22 11:10,7505,7505.75,7501.5,7504.75,7502.52,7497.76,7494.46,1.89,0.274,1,7"
2026-05-22T11:15:00.000-04:00,"2026-5-22 11:15,7504.75,7509.25,7503.25,7508.75,7505.34,7498.61,7495.02,2.82,0.413,1,7"
2026-05-22T11:20:00.000-04:00,"2026-5-22 11:20,7509,7509.25,7505.25,7507,7506.69,7499.25,7495.49,1.35,0.204,1,7"
2026-05-22T11:25:00.000-04:00,"2026-5-22 11:25,7507,7513.75,7505.25,7513.5,7510,7500.35,7496.2,3.31,0.49,1,7"
2026-05-22T11:30:00.000-04:00,"2026-5-22 11:30,7513.5,7515.25,7509.75,7510.75,7511.31,7501.15,7496.77,1.31,0.196,1,7"
2026-05-22T11:35:00.000-04:00,"2026-5-22 11:35,7510.75,7513.5,7509.25,7511.25,7512.33,7501.93,7497.34,1.02,0.157,1,7"
2026-05-22T11:40:00.000-04:00,"2026-5-22 11:40,7511.25,7512.5,7509,7512,7513.23,7502.7,7497.91,0.9,0.144,0,0"
2026-05-22T11:45:00.000-04:00,"2026-5-22 11:45,7512.25,7513,7507.75,7508.5,7512.47,7503.15,7498.33,-0.76,0.122,0,0"
2026-05-22T11:50:00.000-04:00,"2026-5-22 11:50,7508.5,7512,7508.25,7510.75,7512.63,7503.73,7498.81,0.16,0.027,0,0"
2026-05-22T11:55:00.000-04:00,"2026-5-22 11:55,7510.75,7511.75,7509,7510.75,7512.65,7504.27,7499.28,0.02,0.003,0,0"
2026-05-22T12:00:00.000-04:00,"2026-5-22 12:00,7510.75,7512.25,7506.75,7510.5,7512.48,7504.75,7499.72,-0.17,0.03,0,0"
2026-05-22T12:05:00.000-04:00,"2026-5-22 12:05,7510.5,7511,7507,7508,7511.34,7505,7500.05,-1.13,0.201,-1,-3"
2026-05-22T12:10:00.000-04:00,"2026-5-22 12:10,7507.75,7510.25,7506,7508.5,7510.63,7505.27,7500.38,-0.72,0.129,0,0"
2026-05-22T12:15:00.000-04:00,"2026-5-22 12:15,7508.25,7508.5,7503.5,7503.75,7508.29,7505.15,7500.51,-2.33,0.424,-1,-3"
2026-05-22T12:20:00.000-04:00,"2026-5-22 12:20,7503.5,7508,7502.75,7504.25,7506.74,7505.08,7500.66,-1.56,0.283,-1,-3"
2026-05-22T12:25:00.000-04:00,"2026-5-22 12:25,7504,7508.25,7503,7508.25,7507.07,7505.33,7500.95,0.34,0.061,0,0"
2026-05-22T12:30:00.000-04:00,"2026-5-22 12:30,7508.25,7511,7504.25,7504.75,7506.03,7505.28,7501.1,-1.04,0.187,-1,-3"
2026-05-22T12:35:00.000-04:00,"2026-5-22 12:35,7504.5,7507.75,7502.75,7504.5,7505.18,7505.22,7501.24,-0.85,0.154,-1,-5"
2026-05-22T12:40:00.000-04:00,"2026-5-22 12:40,7504.5,7507.25,7503.5,7504.5,7504.58,7505.17,7501.36,-0.6,0.111,0,0"
2026-05-22T12:45:00.000-04:00,"2026-5-22 12:45,7504.5,7510,7504.5,7506,7504.72,7505.23,7501.55,0.14,0.026,0,0"
2026-05-22T12:50:00.000-04:00,"2026-5-22 12:50,7506.25,7509.5,7505,7509.25,7506.06,7505.54,7501.85,1.34,0.25,1,7"
2026-05-22T12:55:00.000-04:00,"2026-5-22 12:55,7509.25,7509.25,7505.25,7507.25,7506.32,7505.67,7502.06,0.26,0.05,0,0"
2026-05-22T13:00:00.000-04:00,"2026-5-22 13:00,7507.25,7512.5,7507,7512.5,7508.47,7506.2,7502.47,2.15,0.408,1,7"
2026-05-22T13:05:00.000-04:00,"2026-5-22 13:05,7512.5,7513.5,7511,7512,7509.85,7506.64,7502.84,1.39,0.274,1,7"
2026-05-22T13:10:00.000-04:00,"2026-5-22 13:10,7511.75,7513,7510,7510.5,7510.29,7506.94,7503.14,0.44,0.09,0,0"
2026-05-22T13:15:00.000-04:00,"2026-5-22 13:15,7510.75,7512.5,7501.75,7503,7507.81,7506.64,7503.14,-2.48,0.466,-1,-3"
2026-05-22T13:20:00.000-04:00,"2026-5-22 13:20,7503.25,7508.5,7501.5,7508,7507.82,7506.74,7503.33,0.01,0.002,0,0"
2026-05-22T13:25:00.000-04:00,"2026-5-22 13:25,7508,7522.5,7507.5,7522.25,7513.11,7507.93,7504.07,5.28,0.861,1,7"
2026-05-22T13:30:00.000-04:00,"2026-5-22 13:30,7522,7524,7513,7513.75,7513.81,7508.38,7504.45,0.7,0.109,0,0"
2026-05-22T13:35:00.000-04:00,"2026-5-22 13:35,7514,7519,7512.25,7517.25,7515.56,7509.06,7504.95,1.75,0.27,1,7"
2026-05-22T13:40:00.000-04:00,"2026-5-22 13:40,7517.5,7518,7513.5,7514.75,7515.86,7509.5,7505.34,0.29,0.046,0,0"
2026-05-22T13:45:00.000-04:00,"2026-5-22 13:45,7514.75,7515.5,7511.25,7511.5,7514.8,7509.66,7505.58,-1.06,0.171,-1,-3"
2026-05-22T13:50:00.000-04:00,"2026-5-22 13:50,7511.5,7512.5,7505.25,7507.5,7512.48,7509.49,7505.65,-2.32,0.37,-1,-3"
2026-05-22T13:55:00.000-04:00,"2026-5-22 13:55,7507.5,7510.75,7507,7508.25,7511.01,7509.39,7505.76,-1.47,0.24,-1,-3"
2026-05-22T14:00:00.000-04:00,"2026-5-22 14:00,7508.25,7511.5,7502.5,7505.75,7509,7509.11,7505.76,-2.01,0.319,-1,-5"
2026-05-22T14:05:00.000-04:00,"2026-5-22 14:05,7505.75,7508.75,7505.25,7507.75,7508.27,7509.01,7505.83,-0.73,0.12,0,0"
2026-05-22T14:10:00.000-04:00,"2026-5-22 14:10,7507.5,7509,7504.25,7506.5,7507.29,7508.82,7505.86,-0.98,0.162,-1,-5"
2026-05-22T14:15:00.000-04:00,"2026-5-22 14:15,7506.5,7509.25,7503.75,7507.5,7506.98,7508.71,7505.92,-0.31,0.053,0,0"
2026-05-22T14:20:00.000-04:00,"2026-5-22 14:20,7507.75,7510,7506.75,7509.75,7507.62,7508.79,7506.07,0.64,0.111,0,0"
2026-05-22T14:25:00.000-04:00,"2026-5-22 14:25,7509.75,7510.25,7506,7507,7507.1,7508.66,7506.11,-0.52,0.091,0,0"
2026-05-22T14:30:00.000-04:00,"2026-5-22 14:30,7507.25,7508,7504.75,7506.75,7506.66,7508.51,7506.14,-0.44,0.08,0,0"
2026-05-22T14:35:00.000-04:00,"2026-5-22 14:35,7507,7508.75,7502.25,7506,7506.09,7508.32,7506.13,-0.57,0.102,0,0"
2026-05-22T14:40:00.000-04:00,"2026-5-22 14:40,7505.75,7509,7505.5,7507.5,7506.26,7508.25,7506.18,0.17,0.032,0,0"
2026-05-22T14:45:00.000-04:00,"2026-5-22 14:45,7507.75,7509,7503.5,7505,7505.5,7508,7506.14,-0.76,0.141,0,0"
2026-05-22T14:50:00.000-04:00,"2026-5-22 14:50,7504.75,7508.75,7504.25,7507.75,7505.99,7507.98,7506.2,0.49,0.092,0,0"
2026-05-22T14:55:00.000-04:00,"2026-5-22 14:55,7507.75,7507.75,7505.25,7505.5,7505.55,7507.79,7506.17,-0.44,0.085,0,0"
2026-05-22T15:00:00.000-04:00,"2026-5-22 15:00,7505.5,7506.75,7496,7499.75,7503.14,7507.17,7505.92,-2.42,0.435,-1,-5"
2026-05-22T15:05:00.000-04:00,"2026-5-22 15:05,7499.75,7500.5,7495.5,7498.75,7501.03,7506.53,7505.64,-2.1,0.381,-1,-5"
2026-05-22T15:10:00.000-04:00,"2026-5-22 15:10,7498.75,7500.5,7495.75,7498,7499.28,7505.87,7505.34,-1.76,0.322,-1,-5"
2026-05-22T15:15:00.000-04:00,"2026-5-22 15:15,7498,7498.75,7494.5,7497.75,7497.97,7505.25,7505.04,-1.3,0.242,-1,-5"
2026-05-22T15:20:00.000-04:00,"2026-5-22 15:20,7497.75,7498,7493.75,7496,7496.46,7504.53,7504.69,-1.51,0.286,-1,-7"
2026-05-22T15:25:00.000-04:00,"2026-5-22 15:25,7495.75,7496.25,7489,7489.75,7493.14,7503.4,7504.1,-3.33,0.612,-1,-7"
2026-05-22T15:30:00.000-04:00,"2026-5-22 15:30,7490,7493.5,7486.5,7492.25,7491.74,7502.54,7503.64,-1.4,0.253,-1,-7"
2026-05-22T15:35:00.000-04:00,"2026-5-22 15:35,7492.25,7495.5,7490.75,7492.75,7491.02,7501.79,7503.21,-0.71,0.129,0,0"
2026-05-22T15:40:00.000-04:00,"2026-5-22 15:40,7492.75,7494,7487.5,7490.5,7489.8,7500.92,7502.71,-1.22,0.22,-1,-7"
2026-05-22T15:45:00.000-04:00,"2026-5-22 15:45,7490.75,7491,7483.75,7489,7488.48,7500,7502.17,-1.32,0.233,-1,-7"
2026-05-22T15:50:00.000-04:00,"2026-5-22 15:50,7489,7492,7484.5,7489,7487.64,7499.16,7501.66,-0.84,0.144,0,0"
2026-05-22T15:55:00.000-04:00,"2026-5-22 15:55,7488.75,7497,7488.5,7490.75,7487.81,7498.51,7501.23,0.17,0.028,0,0"
2026-05-22T16:00:00.000-04:00,"2026-5-22 16:00,7491,7492.25,7487.25,7490.25,7487.87,7497.87,7500.8,0.06,0.01,0,0"
2026-05-22T16:05:00.000-04:00,"2026-5-22 16:05,7490,7493,7490,7492.75,7488.95,7497.48,7500.48,1.08,0.189,1,3"
2026-05-22T16:10:00.000-04:00,"2026-5-22 16:10,7492.75,7495,7492.25,7494.25,7490.39,7497.23,7500.24,1.44,0.262,1,3"
2026-05-22T16:15:00.000-04:00,"2026-5-22 16:15,7494.25,7494.5,7491,7492.75,7490.97,7496.89,7499.95,0.58,0.107,0,0"
2026-05-22T16:20:00.000-04:00,"2026-5-22 16:20,7492.75,7492.75,7490.75,7491.25,7490.89,7496.45,7499.6,-0.08,0.016,0,0"
2026-05-22T16:25:00.000-04:00,"2026-5-22 16:25,7491.25,7492,7491.25,7491.5,7490.96,7496.07,7499.29,0.08,0.016,0,0"
2026-05-22T16:30:00.000-04:00,"2026-5-22 16:30,7491.5,7493.25,7485,7488.5,7489.95,7495.49,7498.86,-1.02,0.201,-1,-7"
2026-05-22T16:35:00.000-04:00,"2026-5-22 16:35,7488.5,7490,7486.75,7488,7489.05,7494.91,7498.44,-0.89,0.181,-1,-7"
2026-05-22T16:40:00.000-04:00,"2026-5-22 16:40,7488,7488.25,7485,7485.5,7487.51,7494.19,7497.93,-1.54,0.32,-1,-7"
2026-05-22T16:45:00.000-04:00,"2026-5-22 16:45,7485.5,7487.75,7483,7484.25,7485.97,7493.42,7497.39,-1.54,0.321,-1,-7"
2026-05-22T16:50:00.000-04:00,"2026-5-22 16:50,7484.5,7486.75,7484,7485.5,7485.37,7492.81,7496.93,-0.61,0.13,0,0"
2026-05-22T16:55:00.000-04:00,"2026-5-22 16:55,7485.5,7486.25,7482.25,7484.25,7484.53,7492.16,7496.43,-0.84,0.182,-1,-7"
2026-05-24T18:00:00.000-04:00,"2026-5-24 18:00,7519,7532.5,7517,7527.5,7500,7494.87,7497.65,0,0,0,0"
2026-05-24T18:05:00.000-04:00,"2026-5-24 18:05,7527.5,7531,7525.5,7529.25,7511.99,7497.52,7498.89,11.99,1.584,1,5"
2026-05-24T18:10:00.000-04:00,"2026-5-24 18:10,7529.5,7531.5,7526.75,7531,7521.27,7500.09,7500.15,9.28,1.26,1,5"
2026-05-24T18:15:00.000-04:00,"2026-5-24 18:15,7530.75,7532.5,7527.25,7531.5,7527.99,7502.51,7501.38,6.73,0.932,1,7"
2026-05-24T18:20:00.000-04:00,"2026-5-24 18:20,7531.5,7532.25,7527,7528,7531.29,7504.47,7502.42,3.3,0.466,1,7"
2026-05-24T18:25:00.000-04:00,"2026-5-24 18:25,7528,7529.75,7527.5,7528,7533.35,7506.28,7503.42,2.05,0.305,1,7"
2026-05-24T18:30:00.000-04:00,"2026-5-24 18:30,7528.25,7532.5,7528,7529.25,7534.95,7508.05,7504.44,1.6,0.243,1,7"
2026-05-24T18:35:00.000-04:00,"2026-5-24 18:35,7529.5,7530.75,7528.25,7530.5,7536.23,7509.77,7505.46,1.28,0.204,1,7"
2026-05-24T18:40:00.000-04:00,"2026-5-24 18:40,7530.5,7533.75,7529.75,7532.75,7537.66,7511.54,7506.53,1.43,0.234,1,7"
2026-05-24T18:45:00.000-04:00,"2026-5-24 18:45,7532.75,7536.5,7532.75,7535.5,7539.4,7513.39,7507.67,1.74,0.293,1,7"
2026-05-24T18:50:00.000-04:00,"2026-5-24 18:50,7535.75,7536.75,7534,7534.5,7539.99,7515.01,7508.72,0.59,0.103,0,0"
2026-05-24T18:55:00.000-04:00,"2026-5-24 18:55,7534.75,7534.75,7532.5,7533.25,7539.66,7516.41,7509.68,-0.33,0.06,0,0"
2026-05-24T19:00:00.000-04:00,"2026-5-24 19:00,7533.5,7536.75,7533.25,7535.5,7539.98,7517.88,7510.69,0.32,0.06,0,0"
2026-05-24T19:05:00.000-04:00,"2026-5-24 19:05,7535.25,7538.5,7535.25,7537.25,7540.61,7519.37,7511.73,0.64,0.123,0,0"
2026-05-24T19:10:00.000-04:00,"2026-5-24 19:10,7537.5,7538.5,7536.75,7538,7541.13,7520.8,7512.76,0.52,0.104,0,0"
2026-05-24T19:15:00.000-04:00,"2026-5-24 19:15,7538.25,7538.5,7536.25,7537,7540.93,7522.05,7513.71,-0.2,0.043,0,0"
2026-05-24T19:20:00.000-04:00,"2026-5-24 19:20,7536.75,7537.75,7536,7536.25,7540.31,7523.14,7514.6,-0.62,0.137,0,0"
2026-05-24T19:25:00.000-04:00,"2026-5-24 19:25,7536.25,7537.25,7534.75,7536,7539.59,7524.13,7515.44,-0.72,0.163,-1,-3"
2026-05-24T19:30:00.000-04:00,"2026-5-24 19:30,7536,7541,7536,7539.25,7540.13,7525.29,7516.37,0.54,0.121,0,0"
2026-05-24T19:35:00.000-04:00,"2026-5-24 19:35,7539.25,7544,7539.25,7543.25,7541.88,7526.68,7517.43,1.75,0.393,1,7"
2026-05-24T19:40:00.000-04:00,"2026-5-24 19:40,7543,7543.25,7540.25,7540.5,7542.02,7527.74,7518.33,0.14,0.033,0,0"
2026-05-24T19:45:00.000-04:00,"2026-5-24 19:45,7540.5,7541.5,7537.75,7538,7541.08,7528.53,7519.1,-0.94,0.219,-1,-3"
2026-05-24T19:50:00.000-04:00,"2026-5-24 19:50,7537.75,7538.25,7536.5,7537.5,7540.1,7529.22,7519.82,-0.98,0.237,-1,-3"
2026-05-24T19:55:00.000-04:00,"2026-5-24 19:55,7537.5,7537.75,7536.5,7537.25,7539.21,7529.84,7520.51,-0.89,0.227,-1,-3"
2026-05-24T20:00:00.000-04:00,"2026-5-24 20:00,7537.5,7539,7535,7537.5,7538.59,7530.43,7521.17,-0.62,0.158,-1,-3"
2026-05-24T20:05:00.000-04:00,"2026-5-24 20:05,7537.25,7542.25,7537.25,7541.5,7539.57,7531.28,7521.97,0.98,0.246,1,7"
2026-05-24T20:10:00.000-04:00,"2026-5-24 20:10,7541.75,7543.25,7541.25,7542,7540.44,7532.1,7522.76,0.87,0.226,1,7"
2026-05-24T20:15:00.000-04:00,"2026-5-24 20:15,7542,7542.75,7539.5,7540.75,7540.58,7532.77,7523.46,0.13,0.035,0,0"
2026-05-24T20:20:00.000-04:00,"2026-5-24 20:20,7541,7545.5,7539.5,7544.75,7542.12,7533.69,7524.3,1.54,0.388,1,7"
2026-05-24T20:25:00.000-04:00,"2026-5-24 20:25,7545,7545.25,7541.75,7543.5,7542.74,7534.44,7525.05,0.62,0.159,1,7"
2026-05-24T20:30:00.000-04:00,"2026-5-24 20:30,7543.5,7545.25,7542.75,7543.25,7543.06,7535.12,7525.76,0.32,0.083,0,0"
2026-05-24T20:35:00.000-04:00,"2026-5-24 20:35,7543,7545.75,7542.75,7545.25,7543.98,7535.9,7526.53,0.92,0.245,1,7"
2026-05-24T20:40:00.000-04:00,"2026-5-24 20:40,7545.25,7545.5,7544,7544.25,7544.24,7536.54,7527.22,0.26,0.072,0,0"
2026-05-24T20:45:00.000-04:00,"2026-5-24 20:45,7544.5,7547.5,7543.75,7545.75,7544.94,7537.25,7527.95,0.7,0.193,1,7"
2026-05-24T20:50:00.000-04:00,"2026-5-24 20:50,7545.75,7546,7541.75,7542.5,7544.2,7537.65,7528.52,-0.74,0.201,-1,-3"
2026-05-24T20:55:00.000-04:00,"2026-5-24 20:55,7542.5,7542.75,7541,7542.5,7543.62,7538.03,7529.07,-0.58,0.165,-1,-3"
2026-05-24T21:00:00.000-04:00,"2026-5-24 21:00,7542.5,7544.75,7542.5,7543,7543.35,7538.41,7529.61,-0.27,0.079,0,0"
2026-05-24T21:05:00.000-04:00,"2026-5-24 21:05,7543.25,7543.25,7541,7542,7542.76,7538.69,7530.1,-0.59,0.176,-1,-3"
2026-05-24T21:10:00.000-04:00,"2026-5-24 21:10,7542.25,7545,7541.5,7544.75,7543.33,7539.15,7530.67,0.57,0.171,1,7"
2026-05-24T21:15:00.000-04:00,"2026-5-24 21:15,7544.75,7545.25,7543.5,7543.75,7543.37,7539.51,7531.19,0.04,0.013,0,0"
2026-05-24T21:20:00.000-04:00,"2026-5-24 21:20,7544,7547.75,7543.5,7546.75,7544.51,7540.06,7531.8,1.13,0.341,1,7"
2026-05-24T21:25:00.000-04:00,"2026-5-24 21:25,7547,7547.25,7545.25,7547,7545.42,7540.6,7532.39,0.91,0.282,1,7"
2026-05-24T21:30:00.000-04:00,"2026-5-24 21:30,7547,7548.5,7546.25,7548,7546.44,7541.17,7533.01,1.02,0.322,1,7"
2026-05-24T21:35:00.000-04:00,"2026-5-24 21:35,7548,7549.5,7547.25,7547.75,7547.06,7541.67,7533.58,0.62,0.202,1,7"
2026-05-24T21:40:00.000-04:00,"2026-5-24 21:40,7547.75,7548.25,7546.75,7547.75,7547.48,7542.14,7534.14,0.42,0.142,0,0"
2026-05-24T21:45:00.000-04:00,"2026-5-24 21:45,7547.75,7547.75,7545.5,7546,7547.11,7542.44,7534.6,-0.37,0.128,0,0"
2026-05-24T21:50:00.000-04:00,"2026-5-24 21:50,7545.75,7547.25,7545.75,7546.75,7547.08,7542.77,7535.08,-0.03,0.01,0,0"
2026-05-24T21:55:00.000-04:00,"2026-5-24 21:55,7546.5,7547.5,7545.5,7546.25,7546.85,7543.04,7535.52,-0.23,0.084,0,0"
2026-05-24T22:00:00.000-04:00,"2026-5-24 22:00,7546.25,7547.5,7546,7547,7546.93,7543.34,7535.97,0.08,0.032,0,0"
2026-05-24T22:05:00.000-04:00,"2026-5-24 22:05,7547,7549.25,7546.75,7548,7547.35,7543.7,7536.44,0.41,0.156,1,7"
2026-05-24T22:10:00.000-04:00,"2026-5-24 22:10,7548,7548.5,7547.75,7547.75,7547.54,7544.01,7536.88,0.19,0.077,0,0"
2026-05-24T22:15:00.000-04:00,"2026-5-24 22:15,7548,7548,7545.25,7546.75,7547.29,7544.22,7537.27,-0.25,0.097,0,0"
2026-05-24T22:20:00.000-04:00,"2026-5-24 22:20,7546.75,7547.75,7546,7546.75,7547.09,7544.42,7537.64,-0.2,0.08,0,0"
2026-05-24T22:25:00.000-04:00,"2026-5-24 22:25,7546.75,7546.75,7545.5,7546.5,7546.85,7544.58,7537.99,-0.25,0.104,0,0"
2026-05-24T22:30:00.000-04:00,"2026-5-24 22:30,7546.75,7547,7546,7546.25,7546.56,7544.71,7538.31,-0.28,0.123,0,0"
2026-05-24T22:35:00.000-04:00,"2026-5-24 22:35,7546.25,7547,7546,7546.75,7546.54,7544.86,7538.64,-0.03,0.011,0,0"
2026-05-24T22:40:00.000-04:00,"2026-5-24 22:40,7546.75,7548,7546,7548,7546.98,7545.1,7539.01,0.44,0.203,1,7"
2026-05-24T22:45:00.000-04:00,"2026-5-24 22:45,7548,7551,7548,7550,7548.05,7545.48,7539.44,1.07,0.474,1,7"
2026-05-24T22:50:00.000-04:00,"2026-5-24 22:50,7550,7550.5,7549.75,7549.75,7548.73,7545.81,7539.85,0.68,0.318,1,7"
2026-05-24T22:55:00.000-04:00,"2026-5-24 22:55,7549.75,7552.25,7549.5,7552,7550.04,7546.29,7540.32,1.32,0.602,1,7"
2026-05-24T23:00:00.000-04:00,"2026-5-24 23:00,7552,7556.5,7552,7555.5,7552.28,7546.99,7540.92,2.24,0.952,1,7"
